"timestamp";"TC~T-QM[Cairnet CXM24280940]";"in °C";"HR~T-QM[Cairnet CXM24280940]";"in %";"PA~T-QM[Cairnet CXM24280940]";"in hPa";"CO~4672-QM[Cairnet CXM24280940]";"in ppb";"O3-NO2~4694-QM[Cairnet CXM24280940]";"in ppb";"SO2~4715-QM[Cairnet CXM24280940]";"in ppb";"NO2~4581-QM[Cairnet CXM24280940]";"in ppb";"O3~0940-QM[Cairnet CXM24280940]";"in ppb";"PM10~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM2.5~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM1~D641-QM[Cairnet CXM24280940]";"in µg/m3"
"2025-01-23 22:15";3.83;"A";89.7;"A";1008.46;"A";109;"A";22;"A";1;"A";12;"A";10;"A";41.09;"A";29.86;"A";28.28;"A"
"2025-01-23 22:30";3.87;"A";89.82;"A";1008.45;"A";117;"A";22;"A";1;"A";12;"A";10;"A";44.02;"A";32;"A";30.33;"A"
"2025-01-23 22:45";3.94;"A";89.76;"A";1008.56;"A";123;"A";22;"A";1;"A";13;"A";9;"A";50.88;"A";37.02;"A";35.13;"A"
"2025-01-23 23:00";3.94;"A";89.92;"A";1008.65;"A";126;"A";22;"A";1;"A";14;"A";9;"A";57.12;"A";41.6;"A";39.5;"A"
"2025-01-23 23:15";3.98;"A";89.95;"A";1008.65;"A";126;"A";22;"A";1;"A";13;"A";9;"A";68.91;"A";50.24;"A";47.76;"A"
"2025-01-23 23:30";4.04;"A";89.92;"A";1008.52;"A";125;"A";22;"A";1;"A";13;"A";9;"A";69.55;"A";50.71;"A";48.2;"A"
"2025-01-23 23:45";4;"A";90.21;"A";1008.47;"A";118;"A";21;"A";1;"A";12;"A";9;"A";56.98;"A";41.5;"A";39.4;"A"
"2025-01-24 00:00";4.04;"A";90.08;"A";1008.46;"A";111;"A";21;"A";1;"A";12;"A";9;"A";71.79;"A";52.34;"A";49.77;"A"
"2025-01-24 00:15";4.1;"A";89.91;"A";1008.36;"A";125;"A";21;"A";1;"A";12;"A";9;"A";82.96;"A";60.53;"A";57.58;"A"
"2025-01-24 00:30";4.13;"A";89.58;"A";1008.18;"A";151;"A";21;"A";1;"A";10;"A";10;"A";99.64;"A";72.74;"A";69.26;"A"
"2025-01-24 00:45";4.18;"A";89.34;"A";1008.24;"A";144;"A";21;"A";2;"A";11;"A";10;"A";100.48;"A";73.36;"A";69.85;"A"
"2025-01-24 01:00";4.16;"A";89.52;"A";1008.34;"A";166;"A";21;"A";1;"A";12;"A";9;"A";106.93;"A";78.09;"A";74.36;"A"
"2025-01-24 01:15";4.14;"A";89.79;"A";1008.62;"A";165;"A";20;"A";1;"A";12;"A";8;"A";105.44;"A";76.99;"A";73.32;"A"
"2025-01-24 01:30";4.12;"A";89.89;"A";1008.72;"A";140;"A";21;"A";1;"A";13;"A";8;"A";101.57;"A";74.16;"A";70.61;"A"
"2025-01-24 01:45";4.19;"A";89.83;"A";1008.79;"A";143;"A";21;"A";1;"A";13;"A";8;"A";106.75;"A";77.95;"A";74.24;"A"
"2025-01-24 02:00";4.21;"A";89.9;"A";1008.76;"A";159;"A";21;"A";2;"A";13;"A";8;"A";107.75;"A";78.69;"A";74.94;"A"
"2025-01-24 02:15";4.24;"A";89.81;"A";1008.72;"A";171;"A";21;"A";1;"A";13;"A";8;"A";109.46;"A";79.94;"A";76.14;"A"
"2025-01-24 02:30";4.19;"A";89.92;"A";1008.53;"A";148;"A";21;"A";1;"A";13;"A";8;"A";100.95;"A";73.71;"A";70.18;"A"
"2025-01-24 02:45";4.17;"A";89.63;"A";1008.5;"A";130;"A";21;"A";1;"A";13;"A";9;"A";74.99;"A";54.69;"A";52.01;"A"
"2025-01-24 03:00";4.18;"A";89.52;"A";1008.47;"A";126;"A";21;"A";1;"A";12;"A";9;"A";58.97;"A";42.95;"A";40.79;"A"
"2025-01-24 03:15";4.14;"A";89.57;"A";1008.42;"A";128;"A";21;"A";1;"A";12;"A";9;"A";57.56;"A";41.92;"A";39.81;"A"
"2025-01-24 03:30";4.12;"A";89.7;"A";1008.43;"A";146;"A";20;"A";2;"A";12;"A";9;"A";54.67;"A";39.8;"A";37.78;"A"
"2025-01-24 03:45";4.08;"A";89.94;"A";1008.5;"A";181;"A";21;"A";2;"A";11;"A";9;"A";48.92;"A";35.59;"A";33.76;"A"
"2025-01-24 04:00";4.05;"A";89.93;"A";1008.55;"A";181;"A";20;"A";1;"A";11;"A";9;"A";51.57;"A";37.53;"A";35.61;"A"
"2025-01-24 04:15";4.08;"A";89.92;"A";1008.62;"A";134;"A";20;"A";1;"A";12;"A";8;"A";50.66;"A";36.87;"A";34.98;"A"
"2025-01-24 04:30";4.1;"A";89.7;"A";1008.7;"A";111;"A";21;"A";1;"A";13;"A";8;"A";60.63;"A";44.17;"A";41.96;"A"
"2025-01-24 04:45";4.08;"A";89.88;"A";1008.72;"A";130;"A";21;"A";1;"A";13;"A";8;"A";75.36;"A";54.96;"A";52.27;"A"
"2025-01-24 05:00";4.13;"A";89.77;"A";1008.61;"A";160;"A";21;"A";1;"A";13;"A";8;"A";66.49;"A";48.46;"A";46.06;"A"
"2025-01-24 05:15";4.18;"A";89.26;"A";1008.76;"A";128;"A";20;"A";1;"A";12;"A";8;"A";57.97;"A";42.22;"A";40.09;"A"
"2025-01-24 05:30";4.15;"A";89.24;"A";1008.83;"A";147;"A";21;"A";1;"A";13;"A";8;"A";66.15;"A";48.21;"A";45.82;"A"
"2025-01-24 05:45";4.13;"A";89.34;"A";1008.69;"A";235;"A";21;"A";1;"A";13;"A";8;"A";106;"A";77.41;"A";73.72;"A"
"2025-01-24 06:00";4.12;"A";89.5;"A";1008.72;"A";324;"A";21;"A";2;"A";13;"A";8;"A";108.24;"A";79.05;"A";75.29;"A"
"2025-01-24 06:15";4.11;"A";89.41;"A";1008.78;"A";175;"A";21;"A";2;"A";14;"A";7;"A";94.1;"A";68.69;"A";65.39;"A"
"2025-01-24 06:30";4.12;"A";89.4;"A";1008.94;"A";154;"A";21;"A";1;"A";14;"A";8;"A";93.88;"A";68.53;"A";65.23;"A"
"2025-01-24 06:45";4.09;"A";89.56;"A";1008.91;"A";188;"A";21;"A";1;"A";14;"A";7;"A";86.49;"A";63.12;"A";60.06;"A"
"2025-01-24 07:00";4.04;"A";90.07;"A";1008.89;"A";206;"A";21;"A";1;"A";14;"A";7;"A";79.35;"A";57.88;"A";55.06;"A"
"2025-01-24 07:15";4.01;"A";90.25;"A";1009.01;"A";190;"A";21;"A";2;"A";13;"A";7;"A";79.11;"A";57.71;"A";54.89;"A"
"2025-01-24 07:30";4.06;"A";89.93;"A";1009.19;"A";185;"A";21;"A";1;"A";13;"A";8;"A";54.61;"A";39.76;"A";37.74;"A"
"2025-01-24 07:45";4.05;"A";89.73;"A";1009.24;"A";207;"A";21;"A";1;"A";14;"A";8;"A";46.86;"A";34.09;"A";32.32;"A"
"2025-01-24 08:00";4.07;"A";89.88;"A";1009.3;"A";188;"A";22;"A";1;"A";14;"A";8;"A";49.21;"A";35.8;"A";33.96;"A"
"2025-01-24 08:15";4.12;"A";89.61;"A";1009.38;"A";169;"A";22;"A";1;"A";14;"A";7;"A";51.41;"A";37.41;"A";35.5;"A"
"2025-01-24 08:30";4.11;"A";89.53;"A";1009.41;"A";181;"A";22;"A";1;"A";14;"A";8;"A";58.58;"A";42.67;"A";40.52;"A"
"2025-01-24 08:45";4.23;"A";89.1;"A";1009.42;"A";257;"A";23;"A";1;"A";16;"A";8;"A";72.54;"A";52.9;"A";50.3;"A"
"2025-01-24 09:00";4.32;"A";88.82;"A";1009.48;"A";275;"A";21;"A";2;"A";14;"A";8;"A";71.84;"A";52.38;"A";49.8;"A"
"2025-01-24 09:15";4.43;"A";89.06;"A";1009.58;"A";251;"A";22;"A";1;"A";14;"A";8;"A";82.35;"A";60.08;"A";57.16;"A"
"2025-01-24 09:30";4.49;"A";89.16;"A";1009.56;"A";246;"A";23;"A";1;"A";16;"A";7;"A";74.02;"A";53.98;"A";51.33;"A"
"2025-01-24 09:45";4.66;"A";89.2;"A";1009.49;"A";265;"A";22;"A";1;"A";13;"A";8;"A";61.32;"A";44.67;"A";42.44;"A"
"2025-01-24 10:00";4.81;"A";88.24;"A";1009.61;"A";255;"A";21;"A";2;"A";13;"A";9;"A";56.65;"A";41.25;"A";39.17;"A"
"2025-01-24 10:15";4.91;"A";88.43;"A";1009.44;"A";245;"A";21;"A";2;"A";12;"A";9;"A";52.06;"A";37.89;"A";35.96;"A"
"2025-01-24 10:30";5.15;"A";87.34;"A";1009.51;"A";215;"A";20;"A";2;"A";10;"A";10;"A";47.59;"A";34.61;"A";32.83;"A"
"2025-01-24 10:45";5.26;"A";87.2;"A";1009.51;"A";214;"A";21;"A";2;"A";11;"A";10;"A";46.86;"A";34.08;"A";32.32;"A"
"2025-01-24 11:00";5.45;"A";86.91;"A";1009.48;"A";218;"A";21;"A";2;"A";12;"A";10;"A";46.99;"A";34.18;"A";32.41;"A"
"2025-01-24 11:15";5.55;"A";86.68;"A";1009.4;"A";194;"A";22;"A";1;"A";12;"A";10;"A";41.26;"A";29.98;"A";28.39;"A"
"2025-01-24 11:30";5.65;"A";86.77;"A";1009.31;"A";203;"A";22;"A";2;"A";12;"A";10;"A";41.48;"A";30.14;"A";28.55;"A"
"2025-01-24 11:45";5.72;"A";86.9;"A";1009.21;"A";257;"A";22;"A";1;"A";11;"A";11;"A";60.75;"A";44.26;"A";42.04;"A"
"2025-01-24 12:00";5.76;"A";86.82;"A";1009.33;"A";391;"A";21;"A";1;"A";10;"A";11;"A";52.56;"A";38.26;"A";36.31;"A"
"2025-01-24 12:15";5.81;"A";86.8;"A";1009.38;"A";555;"A";21;"A";2;"A";9;"A";12;"A";72.86;"A";53.13;"A";50.51;"A"
"2025-01-24 12:30";5.87;"A";86.67;"A";1009.34;"A";383;"A";22;"A";2;"A";10;"A";12;"A";59.65;"A";43.45;"A";41.27;"A"
"2025-01-24 12:45";5.87;"A";86.55;"A";1009.21;"A";203;"A";23;"A";1;"A";10;"A";13;"A";37.99;"A";27.58;"A";26.11;"A"
"2025-01-24 13:00";5.88;"A";86.67;"A";1009.08;"A";308;"A";25;"A";1;"A";11;"A";14;"A";43.79;"A";31.83;"A";30.17;"A"
"2025-01-24 13:15";5.85;"A";86.34;"A";1009.11;"A";294;"A";25;"A";1;"A";10;"A";15;"A";40.48;"A";29.41;"A";27.85;"A"
"2025-01-24 13:30";5.87;"A";86.63;"A";1009.01;"A";243;"A";25;"A";1;"A";9;"A";16;"A";39.48;"A";28.68;"A";27.15;"A"
"2025-01-24 13:45";5.79;"A";86.9;"A";1008.99;"A";202;"A";25;"A";1;"A";10;"A";15;"A";46.79;"A";34.03;"A";32.27;"A"
"2025-01-24 14:00";5.85;"A";86.8;"A";1008.91;"A";209;"A";27;"A";1;"A";9;"A";17;"A";48.29;"A";35.13;"A";33.32;"A"
"2025-01-24 14:15";6.09;"A";85.42;"A";1008.84;"A";198;"A";28;"A";0;"A";9;"A";19;"A";52.28;"A";38.05;"A";36.11;"A"
"2025-01-24 14:30";6.31;"A";84.07;"A";1008.88;"A";305;"A";30;"A";0;"A";10;"A";20;"A";64.98;"A";47.36;"A";45;"A"
"2025-01-24 14:45";6.39;"A";83.82;"A";1008.8;"A";754;"A";32;"A";0;"A";17;"A";15;"A";102.52;"A";74.86;"A";71.28;"A"
"2025-01-24 15:00";6.5;"A";83.43;"A";1008.61;"A";810;"A";31;"A";0;"A";15;"A";16;"A";82.9;"A";60.49;"A";57.55;"A"
"2025-01-24 15:15";6.43;"A";83.56;"A";1008.51;"A";422;"A";31;"A";0;"A";12;"A";19;"A";71.27;"A";51.97;"A";49.41;"A"
"2025-01-24 15:30";6.44;"A";83.37;"A";1008.62;"A";246;"A";32;"A";0;"A";13;"A";18;"A";60.37;"A";43.98;"A";41.77;"A"
"2025-01-24 15:45";6.45;"A";83.62;"A";1008.84;"A";184;"A";31;"A";0;"A";12;"A";19;"A";55.49;"A";40.4;"A";38.36;"A"
"2025-01-24 16:00";6.46;"A";83.56;"A";1008.81;"A";461;"A";32;"A";0;"A";13;"A";19;"A";57.79;"A";42.09;"A";39.97;"A"
"2025-01-24 16:15";6.43;"A";83.49;"A";1008.87;"A";1542;"A";33;"A";0;"A";12;"A";22;"A";48.67;"A";35.41;"A";33.59;"A"
"2025-01-24 16:30";6.42;"A";83.59;"A";1009.02;"A";1072;"A";34;"A";0;"A";14;"A";20;"A";51.93;"A";37.79;"A";35.87;"A"
"2025-01-24 16:45";6.37;"A";83.79;"A";1009.07;"A";406;"A";33;"A";0;"A";11;"A";22;"A";51.56;"A";37.52;"A";35.61;"A"
"2025-01-24 17:00";6.44;"A";83.36;"A";1009.13;"A";402;"A";33;"A";0;"A";12;"A";22;"A";53.32;"A";38.81;"A";36.84;"A"
"2025-01-24 17:15";6.33;"A";83.94;"A";1009.13;"A";486;"A";36;"A";0;"A";22;"A";14;"A";58.76;"A";42.8;"A";40.65;"A"
"2025-01-24 17:30";6.3;"A";84.03;"A";1009.18;"A";326;"A";35;"A";0;"A";20;"A";15;"A";52.25;"A";38.03;"A";36.09;"A"
"2025-01-24 17:45";6.31;"A";84.31;"A";1009.18;"A";336;"A";35;"A";0;"A";22;"A";12;"A";60.66;"A";44.19;"A";41.98;"A"
"2025-01-24 18:00";6.25;"A";84.72;"A";1009.18;"A";416;"A";34;"A";0;"A";22;"A";12;"A";80.77;"A";58.93;"A";56.06;"A"
"2025-01-24 18:15";6.24;"A";84.7;"A";1009.22;"A";369;"A";33;"A";0;"A";20;"A";13;"A";66.87;"A";48.74;"A";46.32;"A"
"2025-01-24 18:30";6.24;"A";84.79;"A";1009.28;"A";363;"A";32;"A";0;"A";20;"A";13;"A";73.69;"A";53.74;"A";51.1;"A"
"2025-01-24 18:45";6.14;"A";85.39;"A";1009.36;"A";319;"A";31;"A";0;"A";17;"A";14;"A";74.37;"A";54.24;"A";51.57;"A"
"2025-01-24 19:00";6.21;"A";85.1;"A";1009.37;"A";283;"A";30;"A";0;"A";15;"A";15;"A";66.89;"A";48.76;"A";46.34;"A"
"2025-01-24 19:15";6.12;"A";85.42;"A";1009.43;"A";249;"A";29;"A";0;"A";11;"A";18;"A";61.67;"A";44.93;"A";42.69;"A"
"2025-01-24 19:30";6.05;"A";85.56;"A";1009.41;"A";242;"A";29;"A";0;"A";12;"A";17;"A";62.25;"A";45.35;"A";43.09;"A"
"2025-01-24 19:45";6.04;"A";85.57;"A";1009.4;"A";231;"A";29;"A";0;"A";11;"A";18;"A";59.93;"A";43.66;"A";41.47;"A"
"2025-01-24 20:00";6.01;"A";85.61;"A";1009.32;"A";234;"A";29;"A";0;"A";10;"A";19;"A";62.36;"A";45.43;"A";43.16;"A"
"2025-01-24 20:15";5.92;"A";85.67;"A";1009.36;"A";215;"A";30;"A";0;"A";10;"A";20;"A";68.17;"A";49.69;"A";47.24;"A"
"2025-01-24 20:30";5.92;"A";85.4;"A";1009.33;"A";216;"A";29;"A";0;"A";9;"A";20;"A";70.36;"A";51.3;"A";48.77;"A"
"2025-01-24 20:45";5.85;"A";85.73;"A";1009.25;"A";220;"A";29;"A";0;"A";8;"A";21;"A";71.09;"A";51.83;"A";49.28;"A"
"2025-01-24 21:00";5.86;"A";85.88;"A";1009.18;"A";230;"A";29;"A";0;"A";9;"A";20;"A";70.7;"A";51.55;"A";49.01;"A"
"2025-01-24 21:15";5.8;"A";86.32;"A";1009.21;"A";194;"A";28;"A";0;"A";8;"A";20;"A";67.67;"A";49.33;"A";46.89;"A"
"2025-01-24 21:30";5.76;"A";86.83;"A";1009.3;"A";193;"A";27;"A";0;"A";8;"A";20;"A";61.76;"A";45;"A";42.75;"A"
"2025-01-24 21:45";5.79;"A";87.15;"A";1009.38;"A";187;"A";26;"A";1;"A";7;"A";20;"A";58.83;"A";42.85;"A";40.7;"A"
"2025-01-24 22:00";5.78;"A";87.37;"A";1009.4;"A";193;"A";25;"A";1;"A";7;"A";19;"A";58.34;"A";42.49;"A";40.35;"A"
"2025-01-24 22:15";5.78;"A";87.65;"A";1009.36;"A";176;"A";25;"A";1;"A";7;"A";18;"A";56.33;"A";41.02;"A";38.95;"A"
"2025-01-24 22:30";5.86;"A";87.83;"A";1009.25;"A";181;"A";25;"A";1;"A";8;"A";17;"A";56.11;"A";40.86;"A";38.79;"A"
"2025-01-24 22:45";5.87;"A";88.53;"A";1009.28;"A";182;"A";24;"A";1;"A";8;"A";16;"A";61.88;"A";45.09;"A";42.83;"A"
"2025-01-24 23:00";5.85;"A";89.59;"A";1009.19;"A";183;"A";24;"A";1;"A";10;"A";14;"A";74.63;"A";54.42;"A";51.75;"A"
"2025-01-24 23:15";5.99;"A";89.49;"A";1009.27;"A";187;"A";24;"A";1;"A";9;"A";15;"A";84.92;"A";61.97;"A";58.96;"A"
"2025-01-24 23:30";6.01;"A";89.48;"A";1009.38;"A";173;"A";24;"A";1;"A";8;"A";16;"A";89.48;"A";65.31;"A";62.15;"A"
"2025-01-24 23:45";5.95;"A";89.65;"A";1009.34;"A";171;"A";23;"A";1;"A";7;"A";16;"A";94.11;"A";68.69;"A";65.39;"A"
"2025-01-25 00:00";5.93;"A";89.64;"A";1009.27;"A";171;"A";23;"A";1;"A";7;"A";16;"A";96.58;"A";70.51;"A";67.12;"A"
"2025-01-25 00:15";6;"A";89.57;"A";1009.4;"A";175;"A";23;"A";1;"A";8;"A";15;"A";104.74;"A";76.49;"A";72.83;"A"
"2025-01-25 00:30";6.04;"A";89.49;"A";1009.47;"A";176;"A";23;"A";1;"A";8;"A";15;"A";107.11;"A";78.22;"A";74.49;"A"
"2025-01-25 00:45";6.04;"A";89.75;"A";1009.38;"A";177;"A";24;"A";1;"A";8;"A";15;"A";109.07;"A";79.65;"A";75.86;"A"
"2025-01-25 01:00";6.11;"A";89.54;"A";1009.5;"A";174;"A";23;"A";1;"A";8;"A";16;"A";104.73;"A";76.47;"A";72.82;"A"
"2025-01-25 01:15";6.09;"A";89.44;"A";1009.54;"A";178;"A";23;"A";1;"A";7;"A";16;"A";116.49;"A";85.09;"A";81.06;"A"
"2025-01-25 01:30";6.1;"A";89.51;"A";1009.54;"A";171;"A";24;"A";1;"A";7;"A";17;"A";106.41;"A";77.71;"A";74;"A"
"2025-01-25 01:45";6.19;"A";89.26;"A";1009.65;"A";168;"A";24;"A";1;"A";6;"A";17;"A";99.76;"A";72.84;"A";69.35;"A"
"2025-01-25 02:00";6.21;"A";89.14;"A";1009.79;"A";170;"A";24;"A";1;"A";6;"A";18;"A";99.57;"A";72.7;"A";69.21;"A"
"2025-01-25 02:15";6.24;"A";89.03;"A";1009.85;"A";170;"A";24;"A";1;"A";6;"A";19;"A";97.09;"A";70.88;"A";67.48;"A"
"2025-01-25 02:30";6.26;"A";88.69;"A";1009.85;"A";166;"A";25;"A";1;"A";6;"A";19;"A";97.21;"A";70.97;"A";67.56;"A"
"2025-01-25 02:45";6.24;"A";87.82;"A";1009.91;"A";158;"A";26;"A";0;"A";6;"A";20;"A";86.15;"A";62.87;"A";59.82;"A"
"2025-01-25 03:00";6.19;"A";87.38;"A";1009.88;"A";148;"A";28;"A";0;"A";6;"A";23;"A";77.3;"A";56.38;"A";53.62;"A"
"2025-01-25 03:15";6.16;"A";87.56;"A";1009.91;"A";151;"A";28;"A";0;"A";6;"A";23;"A";78.75;"A";57.44;"A";54.64;"A"
"2025-01-25 03:30";6.09;"A";88.08;"A";1009.92;"A";165;"A";28;"A";0;"A";6;"A";22;"A";84.46;"A";61.63;"A";58.64;"A"
"2025-01-25 03:45";6.06;"A";88.5;"A";1009.91;"A";164;"A";28;"A";1;"A";5;"A";23;"A";88.08;"A";64.28;"A";61.17;"A"
"2025-01-25 04:00";5.96;"A";88.78;"A";1009.97;"A";163;"A";27;"A";0;"A";5;"A";22;"A";87.92;"A";64.16;"A";61.06;"A"
"2025-01-25 04:15";5.93;"A";88.55;"A";1009.89;"A";160;"A";28;"A";0;"A";5;"A";22;"A";83.23;"A";60.73;"A";57.78;"A"
"2025-01-25 04:30";5.96;"A";88.5;"A";1010.03;"A";156;"A";28;"A";0;"A";6;"A";22;"A";82.18;"A";59.96;"A";57.04;"A"
"2025-01-25 04:45";5.87;"A";88.87;"A";1010.26;"A";153;"A";28;"A";0;"A";6;"A";22;"A";82.1;"A";59.9;"A";56.99;"A"
"2025-01-25 05:00";5.86;"A";89.31;"A";1010.19;"A";166;"A";27;"A";0;"A";5;"A";22;"A";87.85;"A";64.11;"A";61.01;"A"
"2025-01-25 05:15";5.83;"A";89.37;"A";1010.38;"A";170;"A";26;"A";1;"A";5;"A";20;"A";89.99;"A";65.68;"A";62.51;"A"
"2025-01-25 05:30";5.79;"A";89.21;"A";1010.35;"A";170;"A";26;"A";1;"A";6;"A";20;"A";84.1;"A";61.37;"A";58.39;"A"
"2025-01-25 05:45";5.81;"A";88.74;"A";1010.59;"A";190;"A";26;"A";1;"A";7;"A";20;"A";82.25;"A";60.01;"A";57.09;"A"
"2025-01-25 06:00";5.76;"A";88.62;"A";1010.77;"A";194;"A";26;"A";1;"A";7;"A";19;"A";76.74;"A";55.97;"A";53.23;"A"
"2025-01-25 06:15";5.78;"A";88.86;"A";1010.88;"A";200;"A";27;"A";0;"A";8;"A";18;"A";78.52;"A";57.27;"A";54.48;"A"
"2025-01-25 06:30";5.68;"A";89.09;"A";1011.07;"A";185;"A";26;"A";1;"A";7;"A";18;"A";75.45;"A";55.03;"A";52.33;"A"
"2025-01-25 06:45";5.66;"A";88.93;"A";1011.48;"A";169;"A";26;"A";1;"A";7;"A";19;"A";69.73;"A";50.84;"A";48.33;"A"
"2025-01-25 07:00";5.67;"A";88.85;"A";1011.72;"A";175;"A";26;"A";0;"A";7;"A";19;"A";65.29;"A";47.59;"A";45.22;"A"
"2025-01-25 07:15";5.59;"A";89.13;"A";1012.03;"A";189;"A";26;"A";0;"A";8;"A";18;"A";64.7;"A";47.15;"A";44.8;"A"
"2025-01-25 07:30";5.66;"A";88.69;"A";1012.21;"A";171;"A";26;"A";1;"A";7;"A";19;"A";58.7;"A";42.76;"A";40.61;"A"
"2025-01-25 07:45";5.69;"A";88.42;"A";1012.29;"A";181;"A";28;"A";0;"A";10;"A";18;"A";55.55;"A";40.45;"A";38.4;"A"
"2025-01-25 08:00";5.75;"A";88.34;"A";1012.49;"A";189;"A";27;"A";0;"A";9;"A";18;"A";60.51;"A";44.08;"A";41.87;"A"
"2025-01-25 08:15";5.72;"A";88.83;"A";1012.63;"A";196;"A";26;"A";0;"A";9;"A";17;"A";69.82;"A";50.9;"A";48.39;"A"
"2025-01-25 08:30";5.79;"A";88.67;"A";1012.71;"A";216;"A";27;"A";0;"A";11;"A";16;"A";72.02;"A";52.51;"A";49.93;"A"
"2025-01-25 08:45";5.75;"A";88.47;"A";1012.85;"A";207;"A";27;"A";0;"A";10;"A";17;"A";59.86;"A";43.61;"A";41.42;"A"
"2025-01-25 09:00";5.76;"A";88.96;"A";1012.98;"A";234;"A";27;"A";0;"A";10;"A";17;"A";65.95;"A";48.07;"A";45.68;"A"
"2025-01-25 09:15";5.75;"A";88.86;"A";1012.96;"A";232;"A";27;"A";0;"A";11;"A";16;"A";63.51;"A";46.28;"A";43.97;"A"
"2025-01-25 09:30";5.9;"A";88.38;"A";1013.15;"A";179;"A";26;"A";0;"A";10;"A";16;"A";59.69;"A";43.48;"A";41.3;"A"
"2025-01-25 09:45";5.99;"A";88.32;"A";1013.17;"A";182;"A";25;"A";1;"A";9;"A";16;"A";60.07;"A";43.76;"A";41.57;"A"
"2025-01-25 10:00";6.11;"A";87.26;"A";1013.25;"A";185;"A";25;"A";1;"A";9;"A";16;"A";47.03;"A";34.2;"A";32.43;"A"
"2025-01-25 10:15";6.07;"A";87.86;"A";1013.4;"A";190;"A";26;"A";0;"A";8;"A";18;"A";46.58;"A";33.87;"A";32.12;"A"
"2025-01-25 10:30";6.17;"A";86.78;"A";1013.2;"A";187;"A";26;"A";1;"A";8;"A";19;"A";43.52;"A";31.64;"A";29.98;"A"
"2025-01-25 10:45";6.2;"A";86.75;"A";1013.05;"A";177;"A";28;"A";0;"A";8;"A";20;"A";36.99;"A";26.85;"A";25.41;"A"
"2025-01-25 11:00";6.24;"A";87.09;"A";1013.17;"A";183;"A";27;"A";0;"A";9;"A";19;"A";42.48;"A";30.87;"A";29.25;"A"
"2025-01-25 11:15";6.27;"A";86.49;"A";1013.21;"A";170;"A";28;"A";0;"A";8;"A";20;"A";33.65;"A";24.41;"A";23.07;"A"
"2025-01-25 11:30";6.31;"A";86.93;"A";1013.29;"A";163;"A";28;"A";0;"A";8;"A";20;"A";33.48;"A";24.28;"A";22.95;"A"
"2025-01-25 11:45";6.34;"A";86.5;"A";1013.36;"A";179;"A";29;"A";0;"A";10;"A";20;"A";33.79;"A";24.51;"A";23.17;"A"
"2025-01-25 12:00";6.5;"A";85.8;"A";1013.43;"A";167;"A";31;"A";0;"A";9;"A";23;"A";27.22;"A";19.7;"A";18.57;"A"
"2025-01-25 12:15";6.51;"A";86.55;"A";1013.44;"A";163;"A";32;"A";0;"A";9;"A";23;"A";32.77;"A";23.76;"A";22.45;"A"
"2025-01-25 12:30";6.78;"A";85.97;"A";1013.4;"A";193;"A";32;"A";0;"A";11;"A";21;"A";37.05;"A";26.89;"A";25.45;"A"
"2025-01-25 12:45";6.74;"A";86;"A";1013.34;"A";172;"A";31;"A";0;"A";9;"A";21;"A";43.08;"A";31.31;"A";29.67;"A"
"2025-01-25 13:00";6.8;"A";85.67;"A";1013.45;"A";172;"A";30;"A";0;"A";9;"A";21;"A";44.06;"A";32.03;"A";30.36;"A"
"2025-01-25 13:15";6.97;"A";85.59;"A";1013.51;"A";174;"A";30;"A";0;"A";9;"A";21;"A";41.26;"A";29.98;"A";28.4;"A"
"2025-01-25 13:30";7.04;"A";84.85;"A";1013.36;"A";171;"A";30;"A";0;"A";9;"A";22;"A";39.12;"A";28.41;"A";26.9;"A"
"2025-01-25 13:45";6.98;"A";85.34;"A";1013.34;"A";168;"A";30;"A";0;"A";9;"A";21;"A";39.91;"A";28.99;"A";27.45;"A"
"2025-01-25 14:00";7.01;"A";85.24;"A";1013.3;"A";147;"A";32;"A";0;"A";8;"A";24;"A";38.99;"A";28.32;"A";26.81;"A"
"2025-01-25 14:15";6.98;"A";85.29;"A";1013.38;"A";167;"A";32;"A";0;"A";9;"A";23;"A";40.39;"A";29.34;"A";27.79;"A"
"2025-01-25 14:30";6.97;"A";85.06;"A";1013.66;"A";148;"A";32;"A";0;"A";9;"A";24;"A";36.86;"A";26.76;"A";25.32;"A"
"2025-01-25 14:45";6.98;"A";84.97;"A";1013.75;"A";171;"A";32;"A";0;"A";9;"A";23;"A";35.69;"A";25.9;"A";24.5;"A"
"2025-01-25 15:00";6.95;"A";85.15;"A";1013.88;"A";164;"A";32;"A";0;"A";9;"A";23;"A";37.79;"A";27.44;"A";25.97;"A"
"2025-01-25 15:15";6.86;"A";85.44;"A";1013.97;"A";141;"A";32;"A";0;"A";8;"A";24;"A";34.45;"A";24.99;"A";23.63;"A"
"2025-01-25 15:30";6.69;"A";85.98;"A";1014.15;"A";139;"A";32;"A";0;"A";8;"A";25;"A";37.31;"A";27.08;"A";25.63;"A"
"2025-01-25 15:45";6.66;"A";86.39;"A";1014.22;"A";150;"A";32;"A";0;"A";7;"A";25;"A";45.59;"A";33.15;"A";31.43;"A"
"2025-01-25 16:00";6.68;"A";86.53;"A";1014.21;"A";172;"A";32;"A";0;"A";8;"A";23;"A";43.3;"A";31.47;"A";29.82;"A"
